datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,windspeed_10m,winddirection_10m,wind_gusts_10m,shortwave_radiation,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,carbon_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide,location,latitude,longitude
2026-03-13 01:00:00,25.4,63,17.8,26.5,0.0,0.0,0.0,1009.3,1010.1,11,0,0,11,11.4,265,22.0,0.0,1.2,122.9,44.2,546.0,19.5,7.9,56.0,0.32,151.0,0.0,0.0,456,119,119,75,10,29,4,5,Karachi,24.8607,67.0011
2026-03-13 02:00:00,24.9,67,18.2,26.3,0.0,0.0,0.0,1008.6,1009.4,3,0,0,3,10.6,274,22.7,0.0,1.05,144.8,48.3,601.0,18.8,8.2,55.0,0.32,176.0,0.0,0.0,459,118,118,75,9,26,4,6,Karachi,24.8607,67.0011
2026-03-13 03:00:00,24.2,67,17.8,25.8,0.0,0.0,0.0,1008.1,1008.9,9,0,0,9,8.8,303,20.5,0.0,1.0,160.2,51.6,666.0,19.7,9.3,51.0,0.31,191.0,0.0,0.0,465,117,117,75,10,24,5,6,Karachi,24.8607,67.0011
2026-03-13 04:00:00,23.5,66,16.8,24.9,0.0,0.0,0.0,1007.7,1008.5,0,0,0,0,6.6,323,16.6,0.0,0.98,163.0,53.9,749.0,22.0,11.1,45.0,0.3,199.0,0.0,0.0,472,116,116,75,11,24,6,6,Karachi,24.8607,67.0011
2026-03-13 05:00:00,22.2,77,18.1,24.4,0.0,0.0,0.0,1007.7,1008.5,0,0,0,0,5.8,5,12.6,0.0,0.61,155.5,54.7,851.0,25.2,12.8,37.0,0.29,182.0,0.0,0.0,477,116,116,75,12,24,7,6,Karachi,24.8607,67.0011
2026-03-13 06:00:00,22.0,76,17.5,23.7,0.0,0.0,0.0,1008.0,1008.8,0,0,0,0,7.4,7,14.8,0.0,0.65,157.4,57.3,1004.0,31.6,14.9,27.0,0.3,160.0,0.0,0.0,479,116,116,76,16,23,8,6,Karachi,24.8607,67.0011
2026-03-13 07:00:00,21.8,70,16.1,22.8,0.0,0.0,0.0,1008.6,1009.4,0,0,0,0,7.0,4,14.8,2.0,0.77,162.5,63.3,1175.0,40.1,18.1,14.0,0.32,132.0,0.05,0.05,480,116,116,76,20,22,10,7,Karachi,24.8607,67.0011
2026-03-13 08:00:00,22.9,59,14.4,23.5,0.0,0.0,0.0,1009.2,1010.0,0,0,0,0,5.6,22,13.7,103.0,1.15,141.1,74.3,1274.0,44.2,22.2,15.0,0.33,121.0,0.65,0.65,479,117,117,77,22,20,12,7,Karachi,24.8607,67.0011
2026-03-13 09:00:00,25.8,43,12.1,25.9,0.0,0.0,0.0,1009.9,1010.7,0,0,0,0,3.6,27,12.6,318.0,1.9,154.1,64.3,1264.0,39.9,28.5,41.0,0.34,147.0,2.15,2.15,476,119,119,77,20,17,16,8,Karachi,24.8607,67.0011
2026-03-13 10:00:00,29.1,31,10.2,28.9,0.0,0.0,0.0,1010.0,1010.8,0,0,0,0,1.9,41,11.9,538.0,2.78,170.4,61.5,1180.0,31.2,35.8,81.0,0.35,192.0,4.4,4.4,472,119,119,77,15,17,20,9,Karachi,24.8607,67.0011
2026-03-13 11:00:00,30.8,30,11.4,31.5,0.0,0.0,0.0,1010.1,1010.9,0,0,0,0,5.1,212,13.7,719.0,3.09,182.5,62.9,1038.0,23.1,40.6,116.0,0.37,223.0,6.6,6.6,467,121,121,79,11,18,22,10,Karachi,24.8607,67.0011
2026-03-13 12:00:00,31.5,33,13.4,32.7,0.0,0.0,0.0,1009.6,1010.4,0,0,0,0,10.5,221,29.5,841.0,3.07,190.0,64.3,791.0,16.7,41.5,141.0,0.4,225.0,7.95,7.95,461,124,124,81,8,22,23,10,Karachi,24.8607,67.0011
2026-03-13 13:00:00,32.5,26,10.7,32.9,0.0,0.0,0.0,1009.0,1009.8,0,0,0,0,12.0,237,33.8,890.0,3.62,179.7,62.6,485.0,10.9,39.9,160.0,0.41,213.0,7.9,7.9,455,128,128,83,5,27,22,10,Karachi,24.8607,67.0011
2026-03-13 14:00:00,33.6,14,2.5,31.6,0.0,0.0,0.0,1007.8,1008.6,0,0,0,0,13.6,258,37.1,866.0,4.47,168.6,60.3,274.0,7.5,36.8,167.0,0.41,203.0,6.6,6.6,450,131,131,86,4,34,20,10,Karachi,24.8607,67.0011
2026-03-13 15:00:00,32.8,15,3.2,30.3,0.0,0.0,0.0,1007.3,1008.1,0,0,0,0,15.0,257,39.6,774.0,4.22,160.7,57.0,230.0,7.2,31.8,154.0,0.39,201.0,4.5,4.5,448,135,135,88,4,43,17,9,Karachi,24.8607,67.0011
2026-03-13 16:00:00,31.4,21,6.2,28.7,0.0,0.0,0.0,1006.8,1007.6,0,0,0,0,14.2,250,39.6,615.0,3.65,156.9,53.9,280.0,9.2,25.3,129.0,0.36,200.0,2.35,2.35,449,138,138,89,5,53,14,8,Karachi,24.8607,67.0011
2026-03-13 17:00:00,30.1,27,9.2,27.9,0.0,0.0,0.0,1006.9,1007.7,2,0,0,2,13.7,248,37.4,407.0,3.1,161.6,51.6,360.0,12.3,17.8,97.0,0.33,207.0,0.8,0.8,450,139,139,90,6,77,10,7,Karachi,24.8607,67.0011
2026-03-13 18:00:00,27.9,43,14.2,27.6,0.0,0.0,0.0,1007.3,1008.1,0,0,0,0,11.3,248,34.2,182.0,2.14,145.3,49.8,477.0,19.1,15.8,81.0,0.28,185.0,0.1,0.1,452,141,141,91,9,89,9,6,Karachi,24.8607,67.0011
2026-03-13 19:00:00,26.0,62,18.3,27.7,0.0,0.0,0.0,1007.7,1008.5,2,0,0,2,9.6,250,27.4,21.0,1.27,127.1,49.1,624.0,28.3,13.1,60.0,0.24,155.0,0.0,0.0,455,142,142,92,14,89,7,5,Karachi,24.8607,67.0011
2026-03-13 20:00:00,25.4,67,18.8,27.4,0.0,0.0,0.0,1008.2,1009.0,4,0,0,4,8.6,254,22.0,0.0,1.08,118.5,46.7,713.0,34.1,11.0,45.0,0.24,132.0,0.0,0.0,457,144,144,93,17,77,6,4,Karachi,24.8607,67.0011
2026-03-13 21:00:00,25.2,64,18.0,26.6,0.0,0.0,0.0,1008.7,1009.5,0,0,0,0,10.8,269,20.9,0.0,1.14,110.4,44.5,703.0,33.7,10.3,42.0,0.24,125.0,0.0,0.0,457,145,145,95,17,57,6,4,Karachi,24.8607,67.0011
2026-03-13 22:00:00,25.2,57,16.0,25.8,0.0,0.0,0.0,1009.0,1009.8,0,0,0,0,10.3,263,22.3,0.0,1.39,108.0,43.3,635.0,29.9,10.2,46.0,0.25,125.0,0.0,0.0,456,146,146,95,15,45,6,4,Karachi,24.8607,67.0011
2026-03-13 23:00:00,24.9,66,18.0,26.2,0.0,0.0,0.0,1009.2,1010.0,0,0,0,0,10.7,257,20.5,0.0,1.08,112.0,43.7,549.0,25.7,9.9,51.0,0.28,124.0,0.0,0.0,455,146,146,96,13,38,5,5,Karachi,24.8607,67.0011
2026-03-14 00:00:00,24.8,70,19.0,26.6,0.0,0.0,0.0,1009.0,1009.8,0,0,0,0,10.7,254,21.6,0.0,0.92,113.6,44.1,440.0,21.5,9.0,56.0,0.32,120.0,0.0,0.0,453,147,147,97,11,32,5,5,Karachi,24.8607,67.0011
2026-03-14 01:00:00,24.6,74,19.6,26.7,0.0,0.0,0.0,1008.7,1009.5,0,0,0,0,10.9,250,21.6,0.0,0.81,111.1,43.3,314.0,16.7,7.8,61.0,0.34,114.0,0.0,0.0,451,147,147,97,8,28,4,5,Karachi,24.8607,67.0011
2026-03-14 02:00:00,24.6,71,19.0,26.4,0.0,0.0,0.0,1008.2,1009.0,0,0,0,0,11.4,264,22.0,0.0,0.9,99.4,39.9,222.0,13.0,7.0,66.0,0.35,106.0,0.0,0.0,450,147,147,97,6,26,4,5,Karachi,24.8607,67.0011
2026-03-14 03:00:00,24.7,64,17.5,25.4,0.0,0.0,0.0,1007.5,1008.3,0,0,0,0,14.1,275,28.1,0.0,1.11,83.4,34.8,163.0,10.2,6.6,69.0,0.34,93.0,0.0,0.0,449,146,146,96,5,25,4,5,Karachi,24.8607,67.0011
2026-03-14 04:00:00,24.5,63,17.1,25.0,0.0,0.0,0.0,1007.6,1008.4,0,0,0,0,14.2,282,28.8,0.0,1.12,71.2,30.6,139.0,8.3,6.4,71.0,0.33,77.0,0.0,0.0,448,145,145,94,4,25,3,5,Karachi,24.8607,67.0011
2026-03-14 05:00:00,23.9,71,18.3,25.2,0.0,0.0,0.0,1007.7,1008.5,0,0,0,0,11.5,290,28.4,0.0,0.85,71.2,29.8,210.0,9.8,7.2,68.0,0.31,73.0,0.0,0.0,449,142,142,92,5,27,4,4,Karachi,24.8607,67.0011
2026-03-14 06:00:00,23.3,75,18.6,25.1,0.0,0.0,0.0,1008.1,1008.9,0,0,0,0,9.4,301,22.7,0.0,0.71,69.4,29.5,484.0,16.4,8.1,58.0,0.28,69.0,0.0,0.0,454,140,140,90,8,28,4,3,Karachi,24.8607,67.0011
2026-03-14 07:00:00,22.6,79,18.8,24.7,0.0,0.0,0.0,1008.9,1009.7,0,0,0,0,8.2,311,18.4,2.0,0.58,73.1,31.9,852.0,25.3,9.6,45.0,0.27,65.0,0.1,0.1,461,137,137,89,12,29,5,3,Karachi,24.8607,67.0011
2026-03-14 08:00:00,23.4,75,18.6,25.6,0.0,0.0,0.0,1009.6,1010.4,0,0,0,0,6.2,322,15.8,104.0,0.73,73.6,36.8,1053.0,30.2,11.9,42.0,0.26,66.0,0.7,0.7,465,134,134,87,15,29,6,3,Karachi,24.8607,67.0011
2026-03-14 09:00:00,26.4,56,16.9,28.2,0.0,0.0,0.0,1010.3,1011.1,0,0,0,0,4.0,306,13.0,317.0,1.51,93.1,39.8,923.0,27.6,16.3,59.0,0.27,78.0,2.3,2.3,462,130,130,85,14,28,9,4,Karachi,24.8607,67.0011
2026-03-14 10:00:00,29.9,32,11.4,29.5,0.0,0.0,0.0,1010.5,1011.3,0,0,0,0,5.7,279,18.0,536.0,2.87,111.3,40.6,625.0,21.0,21.7,87.0,0.28,95.0,4.65,4.65,456,127,127,84,10,28,12,5,Karachi,24.8607,67.0011
2026-03-14 11:00:00,31.5,29,11.6,31.5,0.0,0.0,0.0,1010.7,1011.5,6,0,6,0,9.9,258,24.5,718.0,3.26,92.9,34.7,387.0,15.1,24.8,109.0,0.29,109.0,7.05,7.05,451,125,125,83,7,29,14,5,Karachi,24.8607,67.0011
2026-03-14 12:00:00,32.7,24,9.2,32.0,0.0,0.0,0.0,1010.1,1010.9,1,0,1,0,13.8,254,36.4,834.0,3.77,93.1,31.2,295.0,11.0,23.8,120.0,0.3,117.0,8.55,8.55,449,122,122,81,5,31,13,6,Karachi,24.8607,67.0011
2026-03-14 13:00:00,32.0,30,12.1,31.9,0.0,0.0,0.0,1009.6,1010.4,1,0,1,0,16.9,261,44.6,886.0,3.34,99.7,31.1,263.0,7.5,20.5,126.0,0.3,120.0,8.55,8.55,448,118,118,79,4,34,11,6,Karachi,24.8607,67.0011
2026-03-14 14:00:00,31.8,35,14.4,32.3,0.0,0.0,0.0,1008.6,1009.4,0,0,0,0,16.9,269,44.6,861.0,3.05,93.1,30.3,257.0,5.8,17.5,126.0,0.29,118.0,7.2,7.2,448,115,115,77,3,37,10,6,Karachi,24.8607,67.0011
2026-03-14 15:00:00,31.4,37,14.9,31.8,0.0,0.0,0.0,1007.7,1008.5,0,0,0,0,15.9,266,44.3,765.0,2.9,83.4,27.8,268.0,6.3,15.6,119.0,0.27,105.0,4.9,4.9,448,112,112,76,3,41,9,6,Karachi,24.8607,67.0011
2026-03-14 16:00:00,30.6,40,15.4,30.6,0.0,0.0,0.0,1007.0,1007.8,2,0,2,0,14.9,258,41.4,606.0,2.65,73.3,25.4,305.0,8.5,14.0,105.0,0.25,87.0,2.5,2.5,448,109,109,74,4,46,8,5,Karachi,24.8607,67.0011
2026-03-14 17:00:00,29.2,46,16.5,29.5,0.0,0.0,0.0,1006.9,1007.7,0,0,0,0,13.3,249,38.2,400.0,2.18,71.5,26.4,365.0,12.4,13.6,94.0,0.26,83.0,0.8,0.8,449,106,106,72,6,49,7,4,Karachi,24.8607,67.0011
2026-03-14 18:00:00,27.6,55,17.8,28.7,0.0,0.0,0.0,1007.0,1007.8,0,0,0,0,12.1,247,33.5,181.0,1.65,59.5,25.8,471.0,18.5,12.7,82.0,0.24,74.0,0.1,0.1,451,103,103,70,9,55,7,3,Karachi,24.8607,67.0011
2026-03-14 19:00:00,26.2,65,19.2,28.1,0.0,0.0,0.0,1007.5,1008.3,0,0,0,0,11.2,252,29.2,21.0,1.18,55.3,27.1,599.0,26.6,11.4,66.0,0.23,62.0,0.0,0.0,453,101,101,69,13,54,6,3,Karachi,24.8607,67.0011
2026-03-14 20:00:00,25.8,69,19.5,27.8,0.0,0.0,0.0,1008.2,1009.0,0,0,0,0,11.0,255,25.2,0.0,1.04,57.7,27.2,673.0,31.3,10.3,56.0,0.25,53.0,0.0,0.0,455,99,99,67,15,49,6,3,Karachi,24.8607,67.0011
2026-03-14 21:00:00,25.6,68,19.3,27.3,0.0,0.0,0.0,1008.6,1009.4,0,0,0,0,12.3,239,26.3,0.0,1.04,58.6,26.4,652.0,29.3,9.5,56.0,0.27,50.0,0.0,0.0,456,97,97,66,14,45,5,4,Karachi,24.8607,67.0011
2026-03-14 22:00:00,25.6,67,19.0,27.3,0.0,0.0,0.0,1009.5,1010.3,0,0,0,0,11.5,268,26.3,0.0,1.1,55.9,24.7,575.0,23.8,8.8,61.0,0.29,50.0,0.0,0.0,456,96,96,65,12,41,5,4,Karachi,24.8607,67.0011
2026-03-14 23:00:00,25.5,68,19.1,27.5,0.0,0.0,0.0,1010.1,1010.9,0,0,0,0,9.5,289,23.4,0.0,1.05,51.2,22.6,489.0,18.5,8.1,67.0,0.29,49.0,0.0,0.0,455,94,94,64,9,37,4,5,Karachi,24.8607,67.0011
2026-03-15 00:00:00,25.6,67,19.0,27.2,0.0,0.0,0.0,1009.7,1010.5,0,0,0,0,12.5,277,25.6,0.0,1.08,46.4,20.5,392.0,14.2,7.3,74.0,0.29,46.0,0.0,0.0,453,92,92,62,7,34,4,5,Karachi,24.8607,67.0011
2026-03-15 01:00:00,25.4,69,19.3,27.1,0.0,0.0,0.0,1009.2,1010.0,0,0,0,0,12.8,272,26.3,0.0,1.01,42.4,19.0,284.0,10.1,6.6,81.0,0.31,41.0,0.0,0.0,451,90,90,61,5,32,4,5,Karachi,24.8607,67.0011
2026-03-15 02:00:00,25.2,69,19.1,27.0,0.0,0.0,0.0,1008.5,1009.3,0,0,0,0,11.7,287,25.9,0.0,1.0,40.4,18.1,212.0,7.2,6.1,86.0,0.32,37.0,0.0,0.0,450,88,88,60,4,31,3,5,Karachi,24.8607,67.0011
2026-03-15 03:00:00,25.0,67,18.6,26.7,0.0,0.0,0.0,1008.4,1009.2,0,0,0,0,10.6,300,23.0,0.0,1.03,36.0,17.1,172.0,5.4,5.8,86.0,0.31,32.0,0.0,0.0,450,86,86,58,3,32,3,5,Karachi,24.8607,67.0011
2026-03-15 04:00:00,24.4,72,18.9,26.3,0.0,0.0,0.0,1008.5,1009.3,0,0,0,0,9.1,306,20.2,0.0,0.86,32.0,16.0,167.0,4.8,5.7,84.0,0.28,27.0,0.0,0.0,451,84,84,57,2,33,3,4,Karachi,24.8607,67.0011
2026-03-15 05:00:00,24.0,78,19.9,26.4,0.0,0.0,0.0,1008.5,1009.3,12,0,0,12,9.1,297,17.6,0.0,0.65,31.4,15.9,257.0,6.0,6.0,83.0,0.25,26.0,0.0,0.0,454,83,83,57,3,34,3,4,Karachi,24.8607,67.0011
2026-03-15 06:00:00,23.2,82,20.0,26.0,0.0,0.0,0.0,1009.2,1010.0,0,0,0,0,7.7,321,17.6,0.0,0.51,33.2,16.7,559.0,14.0,7.7,70.0,0.22,30.0,0.0,0.0,460,82,82,56,7,36,4,3,Karachi,24.8607,67.0011
2026-03-15 07:00:00,22.4,87,20.0,25.2,0.0,0.0,0.0,1010.0,1010.8,0,0,0,0,7.5,345,14.4,3.0,0.36,41.0,20.0,955.0,24.8,10.2,52.0,0.2,36.0,0.1,0.1,468,81,81,55,12,37,6,3,Karachi,24.8607,67.0011
2026-03-15 08:00:00,23.4,80,19.9,26.1,0.0,0.0,0.0,1011.1,1011.9,0,0,0,0,7.4,334,14.4,110.0,0.56,53.3,26.3,1152.0,30.4,12.4,46.0,0.2,49.0,0.75,0.75,471,80,80,54,15,36,7,4,Karachi,24.8607,67.0011
2026-03-15 09:00:00,26.9,57,17.7,28.8,0.0,0.0,0.0,1011.8,1012.6,9,0,0,9,5.9,325,15.5,328.0,1.51,75.2,30.5,952.0,26.0,14.4,63.0,0.2,76.0,2.3,2.3,465,79,79,54,13,34,8,5,Karachi,24.8607,67.0011
2026-03-15 10:00:00,31.1,30,11.4,30.4,0.0,0.0,0.0,1012.1,1012.9,5,0,0,5,8.1,323,22.3,551.0,3.17,107.8,29.5,552.0,16.6,16.1,91.0,0.2,110.0,4.6,4.65,455,78,78,53,8,33,9,5,Karachi,24.8607,67.0011
2026-03-15 11:00:00,33.5,16,4.1,31.5,0.0,0.0,0.0,1011.5,1012.3,0,0,0,0,11.8,322,35.3,739.0,4.37,88.7,21.8,252.0,8.9,16.6,113.0,0.2,127.0,6.8,6.95,448,77,77,53,4,33,9,6,Karachi,24.8607,67.0011
2026-03-15 12:00:00,34.7,11,-0.2,32.3,0.0,0.0,0.0,1011.0,1011.8,2,0,0,2,13.4,312,36.4,866.0,4.93,61.9,16.8,180.0,5.5,14.9,123.0,0.21,113.0,8.3,8.4,446,76,76,53,3,35,8,6,Karachi,24.8607,67.0011
2026-03-15 13:00:00,35.2,10,-0.4,33.3,0.0,0.0,0.0,1009.8,1010.6,2,0,0,2,12.7,299,36.7,930.0,5.11,49.5,14.0,207.0,3.8,12.0,127.0,0.21,83.0,8.35,8.45,447,74,74,53,2,37,7,6,Karachi,24.8607,67.0011
2026-03-15 14:00:00,35.2,12,1.1,33.1,0.0,0.0,0.0,1008.8,1009.6,0,0,0,0,14.1,287,37.8,908.0,5.02,44.1,13.0,243.0,3.8,10.3,128.0,0.21,59.0,7.0,7.05,448,73,73,52,2,40,6,6,Karachi,24.8607,67.0011
2026-03-15 15:00:00,34.8,12,1.4,31.9,0.0,0.0,0.0,1008.0,1008.8,0,0,0,0,15.7,288,41.4,805.0,4.88,41.7,12.8,249.0,5.3,11.3,126.0,0.21,51.0,4.7,4.7,448,71,71,51,3,43,6,5,Karachi,24.8607,67.0011
2026-03-15 16:00:00,34.3,12,1.0,30.6,0.0,0.0,0.0,1007.6,1008.4,0,0,0,0,15.0,284,41.8,638.0,4.75,42.3,14.0,264.0,8.4,13.4,120.0,0.21,50.0,2.4,2.4,447,70,70,50,4,47,7,5,Karachi,24.8607,67.0011
2026-03-15 17:00:00,32.5,17,4.6,29.1,0.0,0.0,0.0,1007.4,1008.2,0,0,0,0,14.6,261,39.2,424.0,4.04,37.3,15.4,321.0,13.1,14.2,108.0,0.19,41.0,0.85,0.85,448,69,69,48,6,56,8,4,Karachi,24.8607,67.0011
2026-03-15 18:00:00,29.9,30,10.4,28.2,0.0,0.0,0.0,1007.3,1008.1,0,0,0,0,12.4,251,35.3,192.0,2.95,37.1,18.9,474.0,20.6,13.1,93.0,0.19,36.0,0.1,0.1,451,68,68,47,10,66,7,3,Karachi,24.8607,67.0011
2026-03-15 19:00:00,27.8,41,13.5,27.3,0.0,0.0,0.0,1007.4,1008.2,5,0,0,5,10.8,244,27.7,23.0,2.19,36.0,20.3,669.0,30.8,11.5,71.0,0.19,29.0,0.0,0.0,455,67,67,46,15,66,6,3,Karachi,24.8607,67.0011
2026-03-15 20:00:00,27.1,44,13.7,26.3,0.0,0.0,0.0,1008.5,1009.3,75,0,0,75,13.7,261,27.7,0.0,2.02,34.1,19.9,768.0,36.7,10.2,57.0,0.19,25.0,0.0,0.0,457,67,67,45,18,57,6,3,Karachi,24.8607,67.0011
2026-03-15 21:00:00,26.8,45,13.9,25.9,0.0,0.0,0.0,1009.5,1010.3,87,0,0,87,14.8,269,30.6,0.0,1.94,33.9,19.1,686.0,34.6,9.4,56.0,0.19,25.0,0.0,0.0,456,66,66,45,17,48,5,4,Karachi,24.8607,67.0011
2026-03-15 22:00:00,26.6,46,14.1,25.9,0.0,0.0,0.0,1009.8,1010.6,95,0,0,95,14.4,270,30.6,0.0,1.88,34.3,18.7,509.0,28.2,8.9,61.0,0.2,27.0,0.0,0.0,453,66,66,44,14,44,5,4,Karachi,24.8607,67.0011
2026-03-15 23:00:00,26.1,50,14.8,25.9,0.0,0.0,0.0,1009.9,1010.7,91,0,0,91,12.8,276,28.8,0.0,1.71,35.6,18.6,362.0,22.1,8.4,67.0,0.22,29.0,0.0,0.0,451,65,65,43,11,40,5,5,Karachi,24.8607,67.0011
2026-03-16 00:00:00,25.4,56,15.9,25.6,0.0,0.0,0.0,1009.4,1010.2,38,0,0,38,12.9,276,26.3,0.0,1.43,37.1,18.7,291.0,17.4,7.6,71.0,0.24,31.0,0.0,0.0,450,65,65,42,9,37,4,5,Karachi,24.8607,67.0011
2026-03-16 01:00:00,25.1,60,16.9,25.6,0.0,0.0,0.0,1008.8,1009.6,20,0,0,20,13.3,273,27.0,0.0,1.27,38.6,18.6,249.0,12.9,6.8,76.0,0.25,34.0,0.0,0.0,450,64,64,42,6,34,4,5,Karachi,24.8607,67.0011
2026-03-16 02:00:00,25.0,61,17.0,25.6,0.0,0.0,0.0,1008.1,1008.9,2,0,0,2,12.7,282,27.4,0.0,1.22,39.5,18.4,224.0,9.7,6.3,78.0,0.26,35.0,0.0,0.0,450,64,64,42,5,32,3,5,Karachi,24.8607,67.0011
2026-03-16 03:00:00,24.2,67,17.7,25.5,0.0,0.0,0.0,1007.6,1008.4,0,0,0,0,10.4,302,24.8,0.0,1.0,38.2,18.0,191.0,7.6,6.1,77.0,0.26,34.0,0.0,0.0,451,64,64,42,4,31,3,5,Karachi,24.8607,67.0011
2026-03-16 04:00:00,23.6,73,18.5,25.3,0.0,0.0,0.0,1007.4,1008.2,0,0,0,0,9.4,288,20.5,0.0,0.79,36.6,17.5,174.0,6.8,6.2,75.0,0.25,32.0,0.0,0.0,452,65,65,42,3,31,3,4,Karachi,24.8607,67.0011
2026-03-16 05:00:00,23.2,78,19.2,25.0,0.0,0.0,0.0,1007.1,1007.9,0,0,0,0,11.2,285,20.9,0.0,0.62,39.9,16.6,230.0,8.1,6.6,72.0,0.21,40.0,0.0,0.0,454,65,65,42,4,33,4,3,Karachi,24.8607,67.0011
2026-03-16 06:00:00,23.2,78,19.3,25.2,0.0,0.0,0.0,1007.5,1008.3,0,0,0,0,11.0,302,22.7,0.0,0.61,42.3,17.3,447.0,15.3,7.8,62.0,0.21,37.0,0.0,0.0,457,65,65,42,8,33,4,3,Karachi,24.8607,67.0011
2026-03-16 07:00:00,23.1,77,18.8,24.8,0.0,0.0,0.0,1008.1,1008.9,0,0,0,0,10.5,311,22.0,3.0,0.66,46.3,19.5,737.0,24.9,9.6,48.0,0.23,34.0,0.1,0.1,460,65,65,43,12,34,5,3,Karachi,24.8607,67.0011
2026-03-16 08:00:00,24.4,67,17.9,25.9,0.0,0.0,0.0,1008.7,1009.5,0,0,0,0,9.1,311,20.5,113.0,1.0,48.3,23.8,887.0,29.9,11.9,45.0,0.24,44.0,0.7,0.7,461,65,65,43,15,32,6,3,Karachi,24.8607,67.0011
2026-03-16 09:00:00,27.3,46,14.6,27.7,0.0,0.0,0.0,1009.3,1010.1,0,0,0,0,7.9,309,19.8,332.0,1.97,61.9,24.4,761.0,25.8,15.5,62.0,0.25,81.0,2.15,2.15,458,65,65,43,13,31,8,4,Karachi,24.8607,67.0011
2026-03-16 10:00:00,30.7,21,6.2,28.2,0.0,0.0,0.0,1009.7,1010.5,0,0,0,0,11.0,318,28.8,554.0,3.47,82.0,23.1,495.0,17.0,19.5,89.0,0.26,131.0,4.3,4.3,454,64,64,42,8,30,11,4,Karachi,24.8607,67.0011
2026-03-16 11:00:00,32.8,15,3.1,30.8,0.0,0.0,0.0,1009.3,1010.1,0,0,0,0,10.4,300,30.2,738.0,4.21,107.3,23.1,290.0,9.8,21.6,111.0,0.26,161.0,6.45,6.45,450,63,63,41,5,31,12,5,Karachi,24.8607,67.0011
2026-03-16 12:00:00,34.0,13,1.9,32.3,0.0,0.0,0.0,1008.6,1009.4,0,0,0,0,11.2,281,31.7,863.0,4.62,91.3,21.8,225.0,6.3,20.1,123.0,0.26,153.0,7.8,7.8,448,64,64,42,3,33,11,5,Karachi,24.8607,67.0011
2026-03-16 13:00:00,34.6,12,1.2,32.8,0.0,0.0,0.0,1007.6,1008.4,0,0,0,0,12.8,276,35.6,916.0,4.83,78.5,20.0,221.0,4.4,16.6,129.0,0.27,126.0,7.85,7.85,447,64,64,43,2,35,9,5,Karachi,24.8607,67.0011
2026-03-16 14:00:00,34.8,12,1.2,32.6,0.0,0.0,0.0,1006.8,1007.6,0,0,0,0,14.2,271,38.5,892.0,4.89,73.3,19.0,238.0,4.1,13.9,131.0,0.28,104.0,6.5,6.5,447,64,64,44,2,39,8,5,Karachi,24.8607,67.0011
2026-03-16 15:00:00,34.2,14,2.7,31.6,0.0,0.0,0.0,1006.0,1006.8,0,0,0,0,15.3,261,40.3,793.0,4.64,71.7,18.7,268.0,5.6,13.4,126.0,0.29,99.0,4.4,4.4,447,65,65,45,3,43,7,5,Karachi,24.8607,67.0011
2026-03-16 16:00:00,32.6,23,8.6,30.4,0.0,0.0,0.0,1005.6,1006.4,0,0,0,0,15.4,251,41.0,629.0,3.8,75.7,20.5,319.0,8.8,13.6,117.0,0.3,100.0,2.25,2.25,448,66,66,46,4,47,7,4,Karachi,24.8607,67.0011
2026-03-16 17:00:00,30.9,31,11.6,29.3,0.0,0.0,0.0,1005.5,1006.3,0,0,0,0,14.3,245,39.2,417.0,3.08,47.7,16.0,375.0,12.7,12.6,103.0,0.19,60.0,0.8,0.8,449,66,66,48,6,55,7,3,Karachi,24.8607,67.0011
2026-03-16 18:00:00,28.6,46,15.9,28.6,0.0,0.0,0.0,1005.7,1006.5,0,0,0,0,13.8,233,35.3,189.0,2.12,47.3,19.1,439.0,18.9,11.5,89.0,0.19,57.0,0.1,0.1,450,66,66,48,9,64,6,3,Karachi,24.8607,67.0011
2026-03-16 19:00:00,27.2,51,16.4,27.5,0.0,0.0,0.0,1006.0,1006.8,0,0,0,0,13.5,240,31.7,23.0,1.76,49.8,21.9,508.0,27.3,9.9,70.0,0.2,54.0,0.0,0.0,452,66,66,48,13,64,5,3,Karachi,24.8607,67.0011
2026-03-16 20:00:00,26.5,56,17.1,27.3,0.0,0.0,0.0,1006.5,1007.3,0,0,0,0,11.9,245,28.4,0.0,1.52,49.5,21.6,555.0,32.2,8.7,57.0,0.23,50.0,0.0,0.0,453,66,66,49,16,55,5,3,Karachi,24.8607,67.0011
2026-03-16 21:00:00,26.3,58,17.2,27.1,0.0,0.0,0.0,1007.0,1007.8,0,0,0,0,12.0,256,25.9,0.0,1.45,48.1,20.3,573.0,30.2,8.2,56.0,0.26,46.0,0.0,0.0,454,66,66,49,15,48,4,4,Karachi,24.8607,67.0011
